0.000000000000000000e+00,0.000000000000000000e+00,1.240485476747252291e-01,0.000000000000000000e+00,1.739096446486189940e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.218525578610622551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340846356289911556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.274329841523657469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.046834833387110308e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.484123422693199579e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.446733574743651940e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.869170431397269294e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.939899700725237319e-02,0.000000000000000000e+00,1.714652414120156898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386347315163128369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.484346480627020737e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.537929343165674034e-01,0.000000000000000000e+00,3.756189861442772449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.009117807978318737e-01,0.000000000000000000e+00,1.751606443155851178e-01,0.000000000000000000e+00,2.186546095182363147e-01,0.000000000000000000e+00
1.798891224500926422e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.613358882366026370e-01,2.155990728770822984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.873409679980747922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.762556951072231926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230523915464377810e-01,1.721097283852099646e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.850823414309092141e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.965058790815403356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.694602171357972087e-01,1.198152254373175962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.843630258183759640e-01,1.137823544962587308e-01,0.000000000000000000e+00,1.670667248221254231e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549776037992414146e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.934192316597554417e-01,1.675540000802869245e-01,0.000000000000000000e+00,1.841529360964535289e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.451140206630317508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275135752271592537e-01,0.000000000000000000e+00,2.738897453265021764e-01,1.454628109149348480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.608811565269041344e-01,1.070739846903067810e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.453171182981669307e-01,0.000000000000000000e+00,8.537382620875870465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.863846577190322873e-01,9.552389508692821218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.623293763440968207e-02,0.000000000000000000e+00,1.682972220824923981e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.765936094355842256e-02,0.000000000000000000e+00,1.221218564390967598e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.072136813469857786e-01,1.004809834996189255e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019028798700882948e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.305118764709635726e-02,2.248562674224742763e-01,1.716666478853610678e-01,0.000000000000000000e+00,2.822723918644847729e-01,1.122688087196620499e-01,1.118660898312906909e-01,0.000000000000000000e+00,2.231933189708325826e-01,2.096243380565231407e-01,0.000000000000000000e+00,2.248562674224742763e-01,1.201123764075026218e-01,9.363799388172176774e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.607607301017424661e-01,0.000000000000000000e+00,1.674810631433640840e-01,0.000000000000000000e+00,1.333971388372470757e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.403565978439317408e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.014913059622684632e-01,1.351467755725881958e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.561771114808487293e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.152306032363699384e-01,0.000000000000000000e+00,8.591923741808182857e-02,1.542905140636368633e-01,0.000000000000000000e+00,7.203084856726919838e-02,1.034861663064175347e-01,2.240109577856800871e-01,7.549835015192143950e-02,0.000000000000000000e+00,1.621648821221081394e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.388985438550595530e-02,0.000000000000000000e+00,9.128370631519736045e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.455902607304513374e-01,0.000000000000000000e+00,1.330445886474647399e-01,2.045383892111570234e-01
3.662389580566125513e-01,0.000000000000000000e+00,2.093974362442877768e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.489855451259548103e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106740115915131994e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.719632497894189704e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.439336115815196881e-01,0.000000000000000000e+00,3.194162752475376288e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.362372481939160940e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.509080205051329948e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.171766972675881813e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.596067971937801588e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.021473406541840295e-01,7.407257582707370280e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.210238818965503893e-01,0.000000000000000000e+00,4.654629120361081784e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924554050020294838e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.446229606504399912e-02,1.783762367586480824e-01,1.485450152924497058e-01,0.000000000000000000e+00,2.059189410173379309e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.151505385960722772e-01,1.098983096157238742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360702376235391475e-01,0.000000000000000000e+00,2.537551386356143301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.628945637884793962e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.248092945236478402e-01,8.194465669243361505e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583330991393783360e-02,0.000000000000000000e+00,2.013847691860355393e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.253559183304149838e-01,2.151505385960722772e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.706756448194172715e-01,1.206703365808321909e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045093385273711400e-01,0.000000000000000000e+00,1.846608558109030795e-01,8.761595846922969055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.773750010668020127e-01,2.247261841845460129e-01,1.933650868241945930e-01,0.000000000000000000e+00,1.110345023071676041e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.045929222968954436e-01,2.319444133266981012e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210279606075530645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.292363216146323324e-01,0.000000000000000000e+00,3.033315005198394254e-01,1.921038686906849924e-01,1.800403215113027255e-01,0.000000000000000000e+00,3.169302220940584114e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.004399845420923032e-01,1.825880541347202901e-01,1.432481741261320551e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.688367115404142971e-01,2.667541360438026032e-01,0.000000000000000000e+00,1.664425441338220346e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966523813557215838e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.876478712196082976e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290637957861179574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.069386372838799670e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.026443740841540664e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.703611557683407662e-01,0.000000000000000000e+00,1.649195381252031301e-01,5.074976067439235239e-01,0.000000000000000000e+00,1.591442785867196730e-01,4.416575058239314844e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.241274703858770978e-01,0.000000000000000000e+00,1.242162598433809856e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.641628391163992007e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165348263329567813e-01,0.000000000000000000e+00,1.468967809830269700e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.597695929302657414e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077557839741171974e-01,0.000000000000000000e+00,1.582179063607632441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473162217859802503e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410853633620966052e-01,0.000000000000000000e+00,1.856919568655059360e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.152134461790635389e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.207597199651630621e-01,0.000000000000000000e+00,2.092685412253942334e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362788807226118559e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.035343283977017831e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.076034913661377823e-01,2.349410732757762632e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.711577112001025913e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.086428163600664853e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.323390049695844006e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.747615486882662439e-01,0.000000000000000000e+00,2.338078476479947265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.983776381345320472e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.747851768147475060e-01,0.000000000000000000e+00,1.392147987399103837e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.942142686101077098e-01,1.821015986706232270e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.793339200584026238e-01,1.850509590556699002e-01,0.000000000000000000e+00,1.487341768180151236e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.120358470097829073e-01,1.742791334108354240e-01,2.051360826366161183e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.518182617567414017e-01,0.000000000000000000e+00,1.584342410969055426e-01,1.272776452744034947e-01,1.828588143544550015e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365394660022379580e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.793339200584026238e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.555572946965489423e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120207831109425595e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.641529826261987068e-01,2.116833266289084858e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.535473020996696691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.788994060820035203e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378919472999711460e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.435467527295684109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699610038828411052e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.155059218871085147e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072549288923367594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.473466292851057291e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.735803224401611167e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408853834492833967e-01,0.000000000000000000e+00,1.848288499694140941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.427502085510283236e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.201984218409392763e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.371179521660694511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.453297643829275232e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.305113437548676703e-01,9.464085256320119155e-02,0.000000000000000000e+00,1.326815778743869745e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.692588556083178819e-01,2.055259854111918527e-01,0.000000000000000000e+00,1.983872737612026871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.561599851985071286e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120945680447672232e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404145812556610862e-01,1.543279546447005601e-01,0.000000000000000000e+00,1.132288194143194621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.583697895657897037e-01,1.242479049330380836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.313721814456192738e-01,1.455251255442083502e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.233646454340777743e-01,2.573047586937525777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.407227514517709444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.627584784686456343e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.043612989423758242e-01,1.433535843655954767e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.646646129107336209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.173338559358395872e-01,0.000000000000000000e+00,1.200910054768220131e-01,2.808995914981403663e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.332099601447433723e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.136809541977105986e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.857382468625082828e-01,0.000000000000000000e+00,2.558805923224085621e-01,1.894627292611323899e-01,0.000000000000000000e+00,1.458079129661667417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.346460551715713549e-01,0.000000000000000000e+00,1.866516559879562720e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.948135432782431564e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.331752405251764915e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.714441185811508839e-01,0.000000000000000000e+00,1.992888180479120697e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.088302489583376831e-01,0.000000000000000000e+00,2.526927911346812383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.265224176272984669e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.287213314113769880e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824516345273971885e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.603929820680095319e-01,2.880276454858852753e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.967620247203979211e-01,1.894627292611323899e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.782572192922533882e-01,0.000000000000000000e+00,1.208355387793442898e-01,0.000000000000000000e+00,0.000000000000000000e+00
